comment_id,video_id,channel_name,video_title,author,raw_text,likes,is_reply,publish_date,sentiment_category,detected_keywords,youtube_video_url,youtube_comment_url,source_file
UgwV_9dLPb9672wVh-R4AaABAg,a1AwXSNdf4Y,Unacademy NEET,🚨 NEET 2025 Latest Update: NTA Official Answer Key OUT NOW | Seep Pahuja #neet,@Cadet-2007-p,Ma'am omr nhi ayi h,1,False,2025-06-03T14:55:45Z,neutral,{},https://www.youtube.com/watch?v=a1AwXSNdf4Y,https://www.youtube.com/watch?v=a1AwXSNdf4Y&lc=UgwV_9dLPb9672wVh-R4AaABAg,comments_Unacademy_NEET.json.gz
UgwQ1eahdzh0GPeiouN4AaABAg,mIzPTs0hNKo,Unacademy NEET,Career Options Other Than MBBS After NEET 🎓🩺 | Seep Pahuja #seeppahuja #neet2026,@yogitamanitripathi-dc5em,Mam drop nhi lena h mera 167 aa rah ews category se hu kaun sa course lu mai gorakhpur up se hu???,1,False,2025-06-03T11:13:10Z,neutral,{},https://www.youtube.com/watch?v=mIzPTs0hNKo,https://www.youtube.com/watch?v=mIzPTs0hNKo&lc=UgwQ1eahdzh0GPeiouN4AaABAg,comments_Unacademy_NEET.json.gz
UgzqSKQ_owFIeNRvOUJ4AaABAg,mIzPTs0hNKo,Unacademy NEET,Career Options Other Than MBBS After NEET 🎓🩺 | Seep Pahuja #seeppahuja #neet2026,@yogitamanitripathi-dc5em,Mam vetnary me ho sakta h mera admission 167 ews from up gorakhpur,1,False,2025-06-03T11:14:38Z,neutral,{},https://www.youtube.com/watch?v=mIzPTs0hNKo,https://www.youtube.com/watch?v=mIzPTs0hNKo&lc=UgzqSKQ_owFIeNRvOUJ4AaABAg,comments_Unacademy_NEET.json.gz
UgxuVzIFtk49ruJcOax4AaABAg,mIzPTs0hNKo,Unacademy NEET,Career Options Other Than MBBS After NEET 🎓🩺 | Seep Pahuja #seeppahuja #neet2026,@SunnySihag-cl6bs,Mam please make a detailed video in vetrinary,1,False,2025-05-12T13:26:57Z,neutral,{},https://www.youtube.com/watch?v=mIzPTs0hNKo,https://www.youtube.com/watch?v=mIzPTs0hNKo&lc=UgxuVzIFtk49ruJcOax4AaABAg,comments_Unacademy_NEET.json.gz
Ugy5VwycfPa6O0jh4514AaABAg,mIzPTs0hNKo,Unacademy NEET,Career Options Other Than MBBS After NEET 🎓🩺 | Seep Pahuja #seeppahuja #neet2026,@nishakumari435,Mam plz make vdo on BDS or BAMS... Which is best????,1,False,2025-06-07T17:46:18Z,neutral,{},https://www.youtube.com/watch?v=mIzPTs0hNKo,https://www.youtube.com/watch?v=mIzPTs0hNKo&lc=Ugy5VwycfPa6O0jh4514AaABAg,comments_Unacademy_NEET.json.gz
Ugz205ul8Xbho4_5v-p4AaABAg,mIzPTs0hNKo,Unacademy NEET,Career Options Other Than MBBS After NEET 🎓🩺 | Seep Pahuja #seeppahuja #neet2026,@neha_Rathore24,BSC biotechnology,1,False,2025-05-11T16:46:04Z,neutral,{},https://www.youtube.com/watch?v=mIzPTs0hNKo,https://www.youtube.com/watch?v=mIzPTs0hNKo&lc=Ugz205ul8Xbho4_5v-p4AaABAg,comments_Unacademy_NEET.json.gz
UgwjRxy_ab_gfbe0dFB4AaABAg,mIzPTs0hNKo,Unacademy NEET,Career Options Other Than MBBS After NEET 🎓🩺 | Seep Pahuja #seeppahuja #neet2026,@shikharjaiswal2189,Veterinary doctor plz mam❤🥺,1,False,2025-05-11T15:36:17Z,neutral,{},https://www.youtube.com/watch?v=mIzPTs0hNKo,https://www.youtube.com/watch?v=mIzPTs0hNKo&lc=UgwjRxy_ab_gfbe0dFB4AaABAg,comments_Unacademy_NEET.json.gz
Ugw0LPc37VhJaHpDO314AaABAg,mIzPTs0hNKo,Unacademy NEET,Career Options Other Than MBBS After NEET 🎓🩺 | Seep Pahuja #seeppahuja #neet2026,@srushtiujjainkar4206,Ma'am pls give details about Bioinformatics,1,False,2025-05-12T08:40:29Z,neutral,{},https://www.youtube.com/watch?v=mIzPTs0hNKo,https://www.youtube.com/watch?v=mIzPTs0hNKo&lc=Ugw0LPc37VhJaHpDO314AaABAg,comments_Unacademy_NEET.json.gz
Ugw1l91hIb4ckZUP8_14AaABAg,a1AwXSNdf4Y,Unacademy NEET,🚨 NEET 2025 Latest Update: NTA Official Answer Key OUT NOW | Seep Pahuja #neet,@salonibhattacharjee5527,pedigree challenge karo sablog pls,1,False,2025-06-03T14:37:23Z,neutral,{},https://www.youtube.com/watch?v=a1AwXSNdf4Y,https://www.youtube.com/watch?v=a1AwXSNdf4Y&lc=Ugw1l91hIb4ckZUP8_14AaABAg,comments_Unacademy_NEET.json.gz
Ugx6BV4kSFSQk7Xcdk54AaABAg,mIzPTs0hNKo,Unacademy NEET,Career Options Other Than MBBS After NEET 🎓🩺 | Seep Pahuja #seeppahuja #neet2026,@nishakumari435,"Mam, Which is best B pharma or Bsc nursing... Means salary kisme jada hota hai..?? Plzz reply..",1,False,2025-06-07T17:43:26Z,neutral,{},https://www.youtube.com/watch?v=mIzPTs0hNKo,https://www.youtube.com/watch?v=mIzPTs0hNKo&lc=Ugx6BV4kSFSQk7Xcdk54AaABAg,comments_Unacademy_NEET.json.gz
UgzOZGhHm0IvM0erx4l4AaABAg,mIzPTs0hNKo,Unacademy NEET,Career Options Other Than MBBS After NEET 🎓🩺 | Seep Pahuja #seeppahuja #neet2026,@saniaaly6054,Mam bpt par bana do ❤,1,False,2025-05-11T18:13:02Z,neutral,{},https://www.youtube.com/watch?v=mIzPTs0hNKo,https://www.youtube.com/watch?v=mIzPTs0hNKo&lc=UgzOZGhHm0IvM0erx4l4AaABAg,comments_Unacademy_NEET.json.gz
UgySF2y7bEWXBHyjlPV4AaABAg,mIzPTs0hNKo,Unacademy NEET,Career Options Other Than MBBS After NEET 🎓🩺 | Seep Pahuja #seeppahuja #neet2026,@delicious_discoveries02,mam  BPT OR B.PHARMAA ke liye ek detal video bnaa do please,1,False,2025-05-18T07:56:40Z,neutral,{},https://www.youtube.com/watch?v=mIzPTs0hNKo,https://www.youtube.com/watch?v=mIzPTs0hNKo&lc=UgySF2y7bEWXBHyjlPV4AaABAg,comments_Unacademy_NEET.json.gz
UgzRhr8sNmJFiM1PY394AaABAg,mIzPTs0hNKo,Unacademy NEET,Career Options Other Than MBBS After NEET 🎓🩺 | Seep Pahuja #seeppahuja #neet2026,@Khandu12-l5q,Make a detailed video on Bsc. forensic,1,False,2025-05-12T15:54:40Z,neutral,{},https://www.youtube.com/watch?v=mIzPTs0hNKo,https://www.youtube.com/watch?v=mIzPTs0hNKo&lc=UgzRhr8sNmJFiM1PY394AaABAg,comments_Unacademy_NEET.json.gz
UgzX6IWjmGOb-Lk4UvR4AaABAg,a1AwXSNdf4Y,Unacademy NEET,🚨 NEET 2025 Latest Update: NTA Official Answer Key OUT NOW | Seep Pahuja #neet,@ArundeepKaur-e3n,Email pr omr nhi ayi .,1,False,2025-06-03T11:18:03Z,neutral,{},https://www.youtube.com/watch?v=a1AwXSNdf4Y,https://www.youtube.com/watch?v=a1AwXSNdf4Y&lc=UgzX6IWjmGOb-Lk4UvR4AaABAg,comments_Unacademy_NEET.json.gz
UgxjZSc2Zo5EFe8E1dJ4AaABAg,mIzPTs0hNKo,Unacademy NEET,Career Options Other Than MBBS After NEET 🎓🩺 | Seep Pahuja #seeppahuja #neet2026,@Shonenkrish,"mam, bsc microbiology aur forensic k bare me detailed video",1,False,2025-05-11T17:19:14Z,neutral,{},https://www.youtube.com/watch?v=mIzPTs0hNKo,https://www.youtube.com/watch?v=mIzPTs0hNKo&lc=UgxjZSc2Zo5EFe8E1dJ4AaABAg,comments_Unacademy_NEET.json.gz
